Date,Dividends
2000-04-28 00:00:00+05:30,0.066667
2001-09-03 00:00:00+05:30,0.083333
2002-08-29 00:00:00+05:30,0.116667
2003-06-13 00:00:00+05:30,0.208333
2003-11-13 00:00:00+05:30,0.125
2004-06-23 00:00:00+05:30,0.208333
2004-11-04 00:00:00+05:30,0.166667
2005-07-07 00:00:00+05:30,0.333333
2005-11-02 00:00:00+05:30,0.166667
2006-09-14 00:00:00+05:30,0.333333
2007-02-05 00:00:00+05:30,0.2
2007-09-06 00:00:00+05:30,0.4
2008-02-27 00:00:00+05:30,0.25
2008-09-12 00:00:00+05:30,0.416667
2009-09-14 00:00:00+05:30,0.916667
2010-09-13 00:00:00+05:30,1.25
2011-09-12 00:00:00+05:30,1.5
2012-09-10 00:00:00+05:30,1.6
2013-09-13 00:00:00+05:30,1.6
2014-07-11 00:00:00+05:30,1.5
2022-03-16 00:00:00+05:30,1.0
2022-09-20 00:00:00+05:30,2.0
2023-08-18 00:00:00+05:30,2.0
2024-08-22 00:00:00+05:30,2.0
