Date,Dividends
2000-04-28 00:00:00+05:30,4.0
2001-09-03 00:00:00+05:30,5.0
2002-08-29 00:00:00+05:30,7.0
2003-06-13 00:00:00+05:30,12.5
2003-11-13 00:00:00+05:30,7.5
2004-06-23 00:00:00+05:30,6.25
2004-11-04 00:00:00+05:30,5.0
2005-07-07 00:00:00+05:30,10.0
2005-11-02 00:00:00+05:30,5.0
2006-09-14 00:00:00+05:30,10.0
2007-02-05 00:00:00+05:30,6.0
2007-09-06 00:00:00+05:30,12.0
2008-02-27 00:00:00+05:30,1.5
2008-09-12 00:00:00+05:30,2.5
2009-09-14 00:00:00+05:30,0.916667
2010-09-13 00:00:00+05:30,1.25
2011-09-12 00:00:00+05:30,1.5
2012-09-10 00:00:00+05:30,1.6
2013-09-13 00:00:00+05:30,1.6
2014-07-11 00:00:00+05:30,1.5
