Date,Dividends
2003-04-09 00:00:00+05:30,3.25
2004-02-12 00:00:00+05:30,3.5
2004-04-13 00:00:00+05:30,0.5
2005-02-14 00:00:00+05:30,4.0
2005-05-02 00:00:00+05:30,0.5
2006-02-14 00:00:00+05:30,5.0
2006-04-26 00:00:00+05:30,6.0
2007-02-14 00:00:00+05:30,1.0
2008-05-02 00:00:00+05:30,0.6
2009-05-04 00:00:00+05:30,0.15
2010-09-15 00:00:00+05:30,0.2
2011-08-26 00:00:00+05:30,0.3
2012-09-24 00:00:00+05:30,0.325
2013-06-28 00:00:00+05:30,0.375
2014-06-30 00:00:00+05:30,0.625
2015-06-19 00:00:00+05:30,0.8
2016-06-09 00:00:00+05:30,1.1
2017-07-04 00:00:00+05:30,1.2
2018-05-17 00:00:00+05:30,1.2
2019-06-11 00:00:00+05:30,1.25
2019-11-19 00:00:00+05:30,1.25
2020-07-30 00:00:00+05:30,2.05
2020-11-20 00:00:00+05:30,2.05
2021-07-27 00:00:00+05:30,2.05
2021-11-17 00:00:00+05:30,2.15
2022-07-27 00:00:00+05:30,2.15
2022-11-14 00:00:00+05:30,2.15
2023-08-04 00:00:00+05:30,2.15
2023-11-21 00:00:00+05:30,2.15
2024-08-14 00:00:00+05:30,2.3
2024-11-25 00:00:00+05:30,2.5
