Date,Dividends
2008-05-08 00:00:00+05:30,0.2
2008-08-18 00:00:00+05:30,0.1
2010-12-09 00:00:00+05:30,0.05
2011-07-28 00:00:00+05:30,0.1
2012-05-24 00:00:00+05:30,0.12
2013-02-21 00:00:00+05:30,0.13
2014-05-29 00:00:00+05:30,0.12
2015-02-26 00:00:00+05:30,0.15
2015-09-03 00:00:00+05:30,0.06
2016-02-18 00:00:00+05:30,0.24
2016-08-08 00:00:00+05:30,0.1
2017-02-07 00:00:00+05:30,0.2
2017-12-12 00:00:00+05:30,0.25
2018-07-27 00:00:00+05:30,0.1
2019-02-26 00:00:00+05:30,0.3
2019-05-21 00:00:00+05:30,0.7
2019-09-26 00:00:00+05:30,0.4
2020-02-18 00:00:00+05:30,0.55
2022-06-01 00:00:00+05:30,0.7
2022-12-29 00:00:00+05:30,1.0
2023-05-31 00:00:00+05:30,0.7
2024-02-09 00:00:00+05:30,1.0
2024-05-31 00:00:00+05:30,0.8
