Date,Dividends
2008-05-08 00:00:00+05:30,0.4
2008-08-18 00:00:00+05:30,0.2
2010-12-09 00:00:00+05:30,0.1
2011-07-28 00:00:00+05:30,0.2
2012-05-24 00:00:00+05:30,0.24
2013-02-21 00:00:00+05:30,0.26
2014-05-29 00:00:00+05:30,0.24
2015-02-26 00:00:00+05:30,0.3
2015-09-03 00:00:00+05:30,0.12
2016-02-18 00:00:00+05:30,0.48
2016-08-08 00:00:00+05:30,0.2
2017-02-07 00:00:00+05:30,0.4
2017-12-12 00:00:00+05:30,0.5
2018-07-27 00:00:00+05:30,0.2
2019-02-26 00:00:00+05:30,0.6
2019-05-21 00:00:00+05:30,1.4
2019-09-26 00:00:00+05:30,0.8
2020-02-18 00:00:00+05:30,1.1
