Date,Dividends
1997-07-14 00:00:00+05:30,3.5
1998-06-15 00:00:00+05:30,3.5
1999-06-16 00:00:00+05:30,3.0
2000-04-07 00:00:00+05:30,3.0
2001-06-18 00:00:00+05:30,2.0
2002-07-18 00:00:00+05:30,2.0
2003-07-07 00:00:00+05:30,3.0
2004-06-29 00:00:00+05:30,4.0
2005-07-06 00:00:00+05:30,4.0
2006-07-04 00:00:00+05:30,5.0
2007-07-03 00:00:00+05:30,5.0
2008-08-08 00:00:00+05:30,3.5
2009-08-14 00:00:00+05:30,1.0
2010-07-30 00:00:00+05:30,2.5
2010-08-12 00:00:00+05:30,2.5
2011-07-25 00:00:00+05:30,3.5
2012-07-27 00:00:00+05:30,5.0
2013-07-26 00:00:00+05:30,1.0
2014-07-25 00:00:00+05:30,0.8
2015-07-30 00:00:00+05:30,0.8
2016-07-27 00:00:00+05:30,0.5
2017-07-26 00:00:00+05:30,0.7
2018-07-19 00:00:00+05:30,1.0
2019-07-25 00:00:00+05:30,1.5
2020-07-01 00:00:00+05:30,0.2
2020-07-08 00:00:00+05:30,0.2
