Date,Dividends
2002-08-26 00:00:00+05:30,0.25
2003-08-08 00:00:00+05:30,0.1
2004-08-18 00:00:00+05:30,0.25
2004-11-16 00:00:00+05:30,0.25
2005-08-16 00:00:00+05:30,0.75
2005-10-31 00:00:00+05:30,0.5
2006-09-29 00:00:00+05:30,1.0
2007-09-17 00:00:00+05:30,0.5
2008-08-29 00:00:00+05:30,0.5
2009-09-14 00:00:00+05:30,0.7
2010-08-10 00:00:00+05:30,0.75
2011-09-20 00:00:00+05:30,0.45
2012-09-18 00:00:00+05:30,0.7
2013-08-21 00:00:00+05:30,1.0
2014-09-02 00:00:00+05:30,0.85
2015-08-11 00:00:00+05:30,0.1
2016-09-09 00:00:00+05:30,0.25
2017-09-06 00:00:00+05:30,0.9
2018-09-04 00:00:00+05:30,0.1
2018-09-05 00:00:00+05:30,0.1
2019-09-04 00:00:00+05:30,0.1
2019-09-05 00:00:00+05:30,0.1
2020-09-15 00:00:00+05:30,0.1
2021-09-17 00:00:00+05:30,0.1
2022-09-20 00:00:00+05:30,0.1
2023-09-20 00:00:00+05:30,0.2
2024-09-13 00:00:00+05:30,0.2
