Date,Dividends
1996-06-17 00:00:00+05:30,3.5
1997-07-09 00:00:00+05:30,3.5
1998-06-15 00:00:00+05:30,3.7
1999-06-21 00:00:00+05:30,3.7
2000-04-06 00:00:00+05:30,3.7
2000-07-11 00:00:00+05:30,0.5
2001-07-09 00:00:00+05:30,5.0
2002-05-29 00:00:00+05:30,5.0
2003-07-04 00:00:00+05:30,6.5
2004-06-08 00:00:00+05:30,7.0
2005-07-12 00:00:00+05:30,7.5
2006-07-07 00:00:00+05:30,8.5
2007-07-17 00:00:00+05:30,9.5
2008-08-18 00:00:00+05:30,10.5
2009-07-14 00:00:00+05:30,11.5
2010-08-16 00:00:00+05:30,12.0
2011-08-02 00:00:00+05:30,12.5
2012-07-24 00:00:00+05:30,1.25
2013-07-26 00:00:00+05:30,1.15
2014-07-23 00:00:00+05:30,1.25
2015-07-20 00:00:00+05:30,1.3
2016-07-22 00:00:00+05:30,1.3
2016-09-07 00:00:00+05:30,1.3
2017-08-10 00:00:00+05:30,1.3
2018-07-12 00:00:00+05:30,1.3
2018-07-13 00:00:00+05:30,1.3
2018-07-16 00:00:00+05:30,1.3
2019-06-04 00:00:00+05:30,1.3
2019-06-06 00:00:00+05:30,1.3
2020-07-14 00:00:00+05:30,1.55
2021-06-17 00:00:00+05:30,1.55
