Date,Dividends
1996-06-17 00:00:00+05:30,0.337756
1997-07-09 00:00:00+05:30,0.337756
1998-06-15 00:00:00+05:30,0.357056
1999-06-21 00:00:00+05:30,0.357056
2000-04-06 00:00:00+05:30,0.357056
2000-07-11 00:00:00+05:30,0.048251
2001-07-09 00:00:00+05:30,0.482509
2002-05-29 00:00:00+05:30,0.482509
2003-07-04 00:00:00+05:30,0.627261
2004-06-08 00:00:00+05:30,0.675512
2005-07-12 00:00:00+05:30,0.723763
2006-07-07 00:00:00+05:30,0.820265
2007-07-17 00:00:00+05:30,0.916766
2008-08-18 00:00:00+05:30,1.013268
2009-07-14 00:00:00+05:30,1.10977
2010-08-16 00:00:00+05:30,1.158021
2011-08-02 00:00:00+05:30,1.206271
2012-07-24 00:00:00+05:30,1.206271
2013-07-26 00:00:00+05:30,1.10977
2014-07-23 00:00:00+05:30,1.25
2015-07-20 00:00:00+05:30,1.3
2016-09-07 00:00:00+05:30,1.3
2017-08-10 00:00:00+05:30,1.3
2018-07-12 00:00:00+05:30,1.3
2018-07-13 00:00:00+05:30,1.3
2019-06-04 00:00:00+05:30,1.3
2019-06-06 00:00:00+05:30,1.3
2020-07-14 00:00:00+05:30,1.55
2021-06-17 00:00:00+05:30,1.55
2022-06-15 00:00:00+05:30,1.75
2023-06-07 00:00:00+05:30,2.0
2024-07-04 00:00:00+05:30,2.0
