Date,Dividends
2003-08-04 00:00:00+05:30,4.0
2004-09-13 00:00:00+05:30,4.0
2005-07-18 00:00:00+05:30,3.0
2006-07-18 00:00:00+05:30,4.0
2007-07-18 00:00:00+05:30,4.0
2008-09-01 00:00:00+05:30,4.0
2009-08-28 00:00:00+05:30,4.0
2010-08-11 00:00:00+05:30,4.0
2011-08-02 00:00:00+05:30,7.5
2012-08-23 00:00:00+05:30,9.0
2013-07-25 00:00:00+05:30,4.0
2014-07-24 00:00:00+05:30,4.0
2015-08-04 00:00:00+05:30,6.0
2016-08-03 00:00:00+05:30,6.0
2017-07-27 00:00:00+05:30,7.5
2018-08-03 00:00:00+05:30,9.0
2019-07-30 00:00:00+05:30,10.0
2020-09-11 00:00:00+05:30,12.5
2021-09-13 00:00:00+05:30,10.0
2021-09-14 00:00:00+05:30,10.0
