Date,Dividends
2002-09-12 00:00:00+05:30,0.5
2003-09-12 00:00:00+05:30,0.5
2004-09-14 00:00:00+05:30,0.8
2005-09-14 00:00:00+05:30,1.2
2006-09-14 00:00:00+05:30,1.5
2007-09-18 00:00:00+05:30,1.2
2008-09-12 00:00:00+05:30,1.0
2009-09-04 00:00:00+05:30,1.2
2010-09-21 00:00:00+05:30,1.0
2011-09-15 00:00:00+05:30,1.1
2012-09-14 00:00:00+05:30,1.4
2013-08-14 00:00:00+05:30,1.2
2014-08-27 00:00:00+05:30,1.0
2015-09-14 00:00:00+05:30,0.6
2016-03-22 00:00:00+05:30,1.0
2017-09-12 00:00:00+05:30,2.0
2018-09-12 00:00:00+05:30,2.0
2018-09-14 00:00:00+05:30,10.0
2019-09-12 00:00:00+05:30,2.0
2019-09-16 00:00:00+05:30,10.0
2020-03-19 00:00:00+05:30,4.0
2021-09-15 00:00:00+05:30,2.0
2021-09-16 00:00:00+05:30,10.0
2022-09-15 00:00:00+05:30,2.0
2023-09-15 00:00:00+05:30,2.0
2024-09-17 00:00:00+05:30,1.0
