Date,Dividends
2005-07-25 00:00:00+05:30,0.1
2006-02-15 00:00:00+05:30,0.1
2006-07-26 00:00:00+05:30,0.15
2007-02-19 00:00:00+05:30,0.1
2007-07-26 00:00:00+05:30,0.15
2008-02-19 00:00:00+05:30,0.1
2008-09-08 00:00:00+05:30,0.1
2009-02-18 00:00:00+05:30,0.1
2009-08-21 00:00:00+05:30,0.125
2010-02-09 00:00:00+05:30,0.225
2010-07-27 00:00:00+05:30,0.2
2011-02-15 00:00:00+05:30,0.2
2011-07-25 00:00:00+05:30,0.25
2011-11-16 00:00:00+05:30,0.3
2012-07-23 00:00:00+05:30,0.35
2013-02-14 00:00:00+05:30,0.35
2013-07-23 00:00:00+05:30,0.4
2014-02-11 00:00:00+05:30,0.45
2014-07-17 00:00:00+05:30,0.5
2015-02-12 00:00:00+05:30,0.45
2015-09-10 00:00:00+05:30,0.5
2016-02-17 00:00:00+05:30,0.5
2016-09-19 00:00:00+05:30,0.55
2017-02-22 00:00:00+05:30,0.5
2017-11-06 00:00:00+05:30,0.6
2018-02-22 00:00:00+05:30,0.6
2018-08-09 00:00:00+05:30,0.8
2019-02-21 00:00:00+05:30,0.7
2019-08-01 00:00:00+05:30,0.85
2020-02-13 00:00:00+05:30,0.75
2020-03-16 00:00:00+05:30,1.0
2021-02-18 00:00:00+05:30,0.75
2021-08-26 00:00:00+05:30,1.0
2022-02-22 00:00:00+05:30,0.9
2022-09-16 00:00:00+05:30,1.1
2023-02-23 00:00:00+05:30,1.05
2023-09-18 00:00:00+05:30,1.25
2024-02-26 00:00:00+05:30,1.1
2024-09-17 00:00:00+05:30,1.4
