Date,Dividends
2002-07-18 00:00:00+05:30,2.2
2003-07-23 00:00:00+05:30,2.5
2004-07-16 00:00:00+05:30,2.5
2005-06-09 00:00:00+05:30,8.0
2005-11-11 00:00:00+05:30,5.0
2006-06-08 00:00:00+05:30,10.0
2007-07-12 00:00:00+05:30,12.0
2008-07-17 00:00:00+05:30,8.0
2009-07-16 00:00:00+05:30,4.0
2010-07-21 00:00:00+05:30,6.0
2011-07-14 00:00:00+05:30,6.0
2012-07-12 00:00:00+05:30,6.0
2013-07-16 00:00:00+05:30,6.0
2014-07-18 00:00:00+05:30,5.0
2015-07-22 00:00:00+05:30,5.0
2016-07-21 00:00:00+05:30,5.0
2017-08-23 00:00:00+05:30,5.0
2018-08-02 00:00:00+05:30,5.0
2019-07-18 00:00:00+05:30,6.5
2020-02-27 00:00:00+05:30,6.5
2022-07-19 00:00:00+05:30,12.5
2023-08-02 00:00:00+05:30,17.5
2024-05-15 00:00:00+05:30,18.5
