Date,Dividends
2004-05-13 00:00:00+05:30,6.5
2005-05-13 00:00:00+05:30,10.0
2006-04-28 00:00:00+05:30,12.0
2007-03-22 00:00:00+05:30,12.0
2007-05-14 00:00:00+05:30,4.0
2008-05-14 00:00:00+05:30,25.0
2009-05-07 00:00:00+05:30,25.0
2010-05-13 00:00:00+05:30,30.0
2011-05-12 00:00:00+05:30,40.0
2011-06-23 00:00:00+05:30,85.0
2012-05-11 00:00:00+05:30,50.0
2013-05-10 00:00:00+05:30,60.0
2014-05-12 00:00:00+05:30,55.0
2015-08-20 00:00:00+05:30,85.0
2016-06-09 00:00:00+05:30,85.0
2017-02-16 00:00:00+05:30,75.0
2017-06-08 00:00:00+05:30,90.0
2018-06-07 00:00:00+05:30,100.0
2019-08-14 00:00:00+05:30,105.0
2020-08-03 00:00:00+05:30,105.0
2021-07-12 00:00:00+05:30,115.0
2022-07-14 00:00:00+05:30,100.0
2023-02-22 00:00:00+05:30,200.0
2023-07-13 00:00:00+05:30,280.0
2023-07-14 00:00:00+05:30,280.0
2024-02-23 00:00:00+05:30,205.0
2024-07-19 00:00:00+05:30,170.0
