Date,Dividends
2016-07-29 00:00:00+05:30,2.0
2017-02-22 00:00:00+05:30,2.5
2017-09-07 00:00:00+05:30,3.5
2018-02-08 00:00:00+05:30,3.0
2018-07-18 00:00:00+05:30,3.5
2019-02-15 00:00:00+05:30,3.0
2019-08-13 00:00:00+05:30,3.5
2020-02-04 00:00:00+05:30,3.5
2020-03-20 00:00:00+05:30,4.5
2021-02-11 00:00:00+05:30,4.0
2021-07-09 00:00:00+05:30,4.5
2022-02-07 00:00:00+05:30,4.0
2022-07-11 00:00:00+05:30,5.0
2023-02-03 00:00:00+05:30,4.0
2023-07-14 00:00:00+05:30,5.0
2024-02-02 00:00:00+05:30,4.0
2024-07-26 00:00:00+05:30,5.0
2025-01-24 00:00:00+05:30,4.0
