Date,Dividends
2007-04-04 00:00:00+05:30,2.0
2007-09-04 00:00:00+05:30,2.0
2008-08-13 00:00:00+05:30,4.0
2009-09-03 00:00:00+05:30,4.0
2010-08-26 00:00:00+05:30,5.0
2011-08-30 00:00:00+05:30,7.5
2012-08-28 00:00:00+05:30,2.0
2013-08-29 00:00:00+05:30,2.4
2014-07-31 00:00:00+05:30,2.5
2015-07-13 00:00:00+05:30,2.7
2016-07-22 00:00:00+05:30,3.2
2017-07-20 00:00:00+05:30,3.5
2018-07-24 00:00:00+05:30,2.0
2018-07-25 00:00:00+05:30,2.0
2019-07-24 00:00:00+05:30,2.0
2019-07-25 00:00:00+05:30,2.0
2020-09-09 00:00:00+05:30,2.0
2021-09-08 00:00:00+05:30,2.5
