Date,Dividends
2015-07-16 00:00:00+05:30,0.291667
2015-11-10 00:00:00+05:30,0.291667
2016-06-16 00:00:00+05:30,0.291667
2016-11-10 00:00:00+05:30,0.333333
2017-06-29 00:00:00+05:30,0.25
2017-11-23 00:00:00+05:30,0.333333
2018-08-23 00:00:00+05:30,0.25
2018-11-19 00:00:00+05:30,0.333333
2019-09-12 00:00:00+05:30,0.25
2020-02-27 00:00:00+05:30,0.583333
2020-11-17 00:00:00+05:30,0.5
2021-09-08 00:00:00+05:30,0.333333
2021-11-16 00:00:00+05:30,0.833333
2022-09-19 00:00:00+05:30,0.833333
2023-09-22 00:00:00+05:30,0.5
2024-09-12 00:00:00+05:30,0.3
