Date,Dividends
2008-08-05 00:00:00+05:30,0.666667
2009-08-04 00:00:00+05:30,0.888889
2010-08-12 00:00:00+05:30,0.888889
2011-08-18 00:00:00+05:30,1.111111
2012-09-17 00:00:00+05:30,1.111111
2013-08-14 00:00:00+05:30,1.333333
2014-09-11 00:00:00+05:30,1.333333
2015-09-10 00:00:00+05:30,1.666667
2016-03-23 00:00:00+05:30,1.333333
2017-07-27 00:00:00+05:30,1.333333
2018-07-27 00:00:00+05:30,1.333333
2019-07-25 00:00:00+05:30,1.333333
2020-03-19 00:00:00+05:30,2.666667
2020-11-19 00:00:00+05:30,1.333333
2022-09-15 00:00:00+05:30,2.0
2023-02-24 00:00:00+05:30,3.0
2023-11-10 00:00:00+05:30,3.0
2024-08-23 00:00:00+05:30,2.0
