Date,Dividends
2002-07-25 00:00:00+05:30,3.5
2003-07-24 00:00:00+05:30,3.5
2004-07-19 00:00:00+05:30,3.5
2005-08-19 00:00:00+05:30,3.5
2006-07-28 00:00:00+05:30,4.0
2007-08-08 00:00:00+05:30,4.5
2008-07-04 00:00:00+05:30,6.0
2009-07-28 00:00:00+05:30,6.0
2010-07-30 00:00:00+05:30,3.5
2011-08-18 00:00:00+05:30,1.75
2012-08-21 00:00:00+05:30,1.0
2013-08-16 00:00:00+05:30,1.0
2014-08-28 00:00:00+05:30,1.5
2015-08-17 00:00:00+05:30,2.0
2016-03-16 00:00:00+05:30,2.25
2017-07-10 00:00:00+05:30,2.0
2018-08-02 00:00:00+05:30,2.0
2020-03-18 00:00:00+05:30,1.5
2021-07-22 00:00:00+05:30,2.5
