Date,Dividends
2002-07-11 00:00:00+05:30,1.5
2003-07-30 00:00:00+05:30,1.875
2004-05-06 00:00:00+05:30,1.75
2005-02-02 00:00:00+05:30,1.5
2005-07-13 00:00:00+05:30,0.375
2006-07-18 00:00:00+05:30,3.375
2007-03-20 00:00:00+05:30,2.125
2007-07-09 00:00:00+05:30,0.5
2008-05-02 00:00:00+05:30,2.5
2008-07-08 00:00:00+05:30,1.25
2009-03-04 00:00:00+05:30,2.0
2009-07-10 00:00:00+05:30,1.25
2010-02-09 00:00:00+05:30,3.0
2010-06-30 00:00:00+05:30,2.0
2011-02-02 00:00:00+05:30,3.5
2011-06-29 00:00:00+05:30,3.5
2012-02-01 00:00:00+05:30,3.75
2012-06-28 00:00:00+05:30,4.0
2013-02-14 00:00:00+05:30,4.5
2013-07-02 00:00:00+05:30,4.5
2014-07-07 00:00:00+05:30,10.0
2015-02-10 00:00:00+05:30,4.5
2015-07-07 00:00:00+05:30,6.0
2016-02-09 00:00:00+05:30,4.5
2016-03-17 00:00:00+05:30,5.5
2016-07-05 00:00:00+05:30,1.0
2017-03-01 00:00:00+05:30,5.0
2017-07-04 00:00:00+05:30,6.5
2018-05-10 00:00:00+05:30,5.0
2018-07-04 00:00:00+05:30,7.0
2018-07-05 00:00:00+05:30,7.0
2019-02-11 00:00:00+05:30,5.0
2019-07-03 00:00:00+05:30,5.0
2019-07-04 00:00:00+05:30,5.0
2020-02-18 00:00:00+05:30,10.0
2020-07-02 00:00:00+05:30,3.0
2021-02-02 00:00:00+05:30,12.0
2021-07-01 00:00:00+05:30,6.0
2021-08-24 00:00:00+05:30,6.0
2022-02-17 00:00:00+05:30,10.0
2022-07-07 00:00:00+05:30,10.0
2022-07-08 00:00:00+05:30,10.0
2023-02-17 00:00:00+05:30,12.0
2023-07-05 00:00:00+05:30,15.0
2024-02-16 00:00:00+05:30,14.0
2024-07-31 00:00:00+05:30,16.0
2025-02-07 00:00:00+05:30,14.0
