Date,Dividends
2005-07-14 00:00:00+05:30,0.25
2006-07-06 00:00:00+05:30,0.25
2007-07-12 00:00:00+05:30,0.35
2008-07-17 00:00:00+05:30,0.4
2009-07-09 00:00:00+05:30,0.4
2010-07-08 00:00:00+05:30,0.4
2010-07-23 00:00:00+05:30,0.4
2011-07-14 00:00:00+05:30,0.4
2012-07-11 00:00:00+05:30,0.5
2013-07-10 00:00:00+05:30,0.7
2014-06-18 00:00:00+05:30,0.8
2015-07-22 00:00:00+05:30,0.9
2016-03-17 00:00:00+05:30,1.0
2017-02-23 00:00:00+05:30,1.0
2018-03-08 00:00:00+05:30,1.2
2019-02-14 00:00:00+05:30,1.75
2020-02-18 00:00:00+05:30,2.0
2021-01-22 00:00:00+05:30,4.5
2022-01-24 00:00:00+05:30,4.5
2023-02-24 00:00:00+05:30,4.5
2024-02-01 00:00:00+05:30,4.5
2025-01-16 00:00:00+05:30,4.5
