Date,Dividends
2005-07-14 00:00:00+05:30,2.5
2006-07-06 00:00:00+05:30,2.5
2007-07-12 00:00:00+05:30,3.5
2008-07-17 00:00:00+05:30,4.0
2009-07-09 00:00:00+05:30,4.0
2010-07-08 00:00:00+05:30,4.0
2010-07-23 00:00:00+05:30,4.0
2011-07-14 00:00:00+05:30,4.0
2012-07-11 00:00:00+05:30,5.0
2013-07-10 00:00:00+05:30,7.0
2014-06-18 00:00:00+05:30,8.0
2015-07-22 00:00:00+05:30,9.0
2016-03-17 00:00:00+05:30,10.0
2017-02-23 00:00:00+05:30,10.0
2018-03-08 00:00:00+05:30,12.0
2019-02-14 00:00:00+05:30,17.5
2020-02-18 00:00:00+05:30,20.0
2021-01-22 00:00:00+05:30,45.0
2022-01-24 00:00:00+05:30,4.5
