Date,Dividends
1999-06-16 00:00:00+05:30,0.2
2000-04-28 00:00:00+05:30,0.24
2001-06-04 00:00:00+05:30,0.3
2002-06-26 00:00:00+05:30,0.4
2003-06-09 00:00:00+05:30,0.44
2004-05-28 00:00:00+05:30,0.5
2005-05-20 00:00:00+05:30,0.56
2006-05-16 00:00:00+05:30,0.7
2007-05-17 00:00:00+05:30,0.9
2008-05-22 00:00:00+05:30,1.2
2009-05-14 00:00:00+05:30,2.0
2010-05-20 00:00:00+05:30,2.4
2011-06-08 00:00:00+05:30,2.8
2012-06-14 00:00:00+05:30,3.2
2013-07-05 00:00:00+05:30,3.6
2014-06-12 00:00:00+05:30,4.0
2015-07-09 00:00:00+05:30,4.6
2016-07-07 00:00:00+05:30,5.0
2017-07-06 00:00:00+05:30,5.0
2019-07-04 00:00:00+05:30,1.0
2022-07-07 00:00:00+05:30,1.0
2023-07-06 00:00:00+05:30,1.0
2023-07-07 00:00:00+05:30,1.0
2024-07-12 00:00:00+05:30,1.0
