Date,Dividends
1999-06-16 00:00:00+05:30,1.0
2000-04-28 00:00:00+05:30,1.2
2001-06-04 00:00:00+05:30,1.5
2002-06-26 00:00:00+05:30,2.0
2003-06-09 00:00:00+05:30,2.2
2004-05-28 00:00:00+05:30,2.5
2005-05-20 00:00:00+05:30,2.8
2006-05-16 00:00:00+05:30,3.5
2007-05-17 00:00:00+05:30,4.5
2008-05-22 00:00:00+05:30,6.0
2009-05-14 00:00:00+05:30,10.0
2010-05-20 00:00:00+05:30,12.0
2011-06-08 00:00:00+05:30,14.0
2012-06-14 00:00:00+05:30,16.0
2013-07-05 00:00:00+05:30,18.0
2014-06-12 00:00:00+05:30,20.0
2015-07-09 00:00:00+05:30,4.6
2016-07-07 00:00:00+05:30,5.0
2017-07-06 00:00:00+05:30,5.0
2019-07-04 00:00:00+05:30,1.0
