Date,Dividends
2002-08-07 00:00:00+05:30,0.18
2003-07-17 00:00:00+05:30,0.24
2004-02-05 00:00:00+05:30,1.199998
2004-07-22 00:00:00+05:30,0.299999
2005-02-01 00:00:00+05:30,0.599999
2005-07-21 00:00:00+05:30,0.299999
2006-07-20 00:00:00+05:30,0.45
2007-07-19 00:00:00+05:30,0.6
2008-07-21 00:00:00+05:30,0.7
2009-07-13 00:00:00+05:30,0.85
2010-07-16 00:00:00+05:30,1.0
2011-07-13 00:00:00+05:30,1.0
2012-07-11 00:00:00+05:30,1.0
2013-07-10 00:00:00+05:30,1.1
2014-07-08 00:00:00+05:30,1.2
2015-07-22 00:00:00+05:30,1.5
2016-03-17 00:00:00+05:30,1.5
2017-02-15 00:00:00+05:30,1.0
2017-06-28 00:00:00+05:30,2.4
2018-07-06 00:00:00+05:30,3.4
2018-07-09 00:00:00+05:30,3.4
2019-07-12 00:00:00+05:30,3.6
2019-07-15 00:00:00+05:30,3.6
2020-08-21 00:00:00+05:30,2.0
2020-08-24 00:00:00+05:30,2.0
2021-08-12 00:00:00+05:30,2.0
2022-07-14 00:00:00+05:30,2.0
2023-07-21 00:00:00+05:30,1.0
2024-07-19 00:00:00+05:30,1.5
