Date,Dividends
2002-08-07 00:00:00+05:30,30.0
2003-07-17 00:00:00+05:30,40.0
2004-07-22 00:00:00+05:30,50.0
2005-07-21 00:00:00+05:30,5.0
2007-07-19 00:00:00+05:30,6.0
2008-07-21 00:00:00+05:30,7.0
2009-07-13 00:00:00+05:30,8.5
2010-07-16 00:00:00+05:30,10.0
2011-07-13 00:00:00+05:30,2.0
2012-07-11 00:00:00+05:30,2.0
2013-07-10 00:00:00+05:30,2.2
2014-07-08 00:00:00+05:30,2.4
2015-07-22 00:00:00+05:30,1.5
2016-03-17 00:00:00+05:30,0.1
2017-02-15 00:00:00+05:30,1.0
2017-06-28 00:00:00+05:30,2.4
2018-07-06 00:00:00+05:30,3.4
2018-07-09 00:00:00+05:30,3.4
2019-07-12 00:00:00+05:30,3.6
2019-07-15 00:00:00+05:30,3.6
2020-08-21 00:00:00+05:30,2.0
2020-08-24 00:00:00+05:30,2.0
2021-08-12 00:00:00+05:30,2.0
