Date,Dividends
2002-07-23 00:00:00+05:30,0.8
2003-09-22 00:00:00+05:30,0.8
2004-09-21 00:00:00+05:30,1.1
2005-03-14 00:00:00+05:30,1.5
2005-07-25 00:00:00+05:30,0.5
2005-11-11 00:00:00+05:30,1.0
2006-08-02 00:00:00+05:30,1.0
2006-11-15 00:00:00+05:30,1.0
2007-07-05 00:00:00+05:30,1.5
2007-11-19 00:00:00+05:30,1.5
2008-08-01 00:00:00+05:30,1.5
2009-07-30 00:00:00+05:30,1.5
2010-07-30 00:00:00+05:30,1.5
2011-08-01 00:00:00+05:30,1.0
2012-08-06 00:00:00+05:30,2.0
2013-08-02 00:00:00+05:30,3.0
2014-07-16 00:00:00+05:30,3.0
2015-07-08 00:00:00+05:30,0.6
2016-07-05 00:00:00+05:30,0.6
2017-07-05 00:00:00+05:30,0.6
2018-07-11 00:00:00+05:30,0.6
2019-08-29 00:00:00+05:30,0.4
2020-08-27 00:00:00+05:30,0.4
2021-08-12 00:00:00+05:30,0.4
2021-08-13 00:00:00+05:30,0.4
