Date,Dividends
2002-07-23 00:00:00+05:30,0.08
2003-09-22 00:00:00+05:30,0.08
2004-09-21 00:00:00+05:30,0.11
2005-03-14 00:00:00+05:30,0.15
2005-07-25 00:00:00+05:30,0.1
2005-11-11 00:00:00+05:30,0.2
2006-08-02 00:00:00+05:30,0.2
2006-11-15 00:00:00+05:30,0.2
2007-07-05 00:00:00+05:30,0.3
2007-11-19 00:00:00+05:30,0.3
2008-08-01 00:00:00+05:30,0.3
2009-07-30 00:00:00+05:30,0.3
2010-07-30 00:00:00+05:30,0.3
2011-08-01 00:00:00+05:30,0.2
2012-08-06 00:00:00+05:30,0.4
2013-08-02 00:00:00+05:30,0.6
2014-07-16 00:00:00+05:30,0.6
2015-07-08 00:00:00+05:30,0.6
2016-07-05 00:00:00+05:30,0.6
2017-07-05 00:00:00+05:30,0.6
2018-07-11 00:00:00+05:30,0.6
2019-08-29 00:00:00+05:30,0.4
2020-08-27 00:00:00+05:30,0.4
2021-08-12 00:00:00+05:30,0.4
2021-08-13 00:00:00+05:30,0.4
2022-08-18 00:00:00+05:30,0.5
2023-08-18 00:00:00+05:30,0.5
2024-08-05 00:00:00+05:30,0.5
