Date,Dividends
2002-07-04 00:00:00+05:30,2.25
2003-06-30 00:00:00+05:30,2.5
2004-06-28 00:00:00+05:30,3.75
2005-07-07 00:00:00+05:30,0.5
2006-07-12 00:00:00+05:30,0.6
2007-03-28 00:00:00+05:30,0.75
2008-07-16 00:00:00+05:30,0.75
2009-07-14 00:00:00+05:30,0.5
2010-07-16 00:00:00+05:30,0.75
2011-06-29 00:00:00+05:30,1.0
2012-07-12 00:00:00+05:30,1.0
2013-07-04 00:00:00+05:30,0.6
2015-06-17 00:00:00+05:30,0.45
2016-07-13 00:00:00+05:30,0.95
2017-07-11 00:00:00+05:30,1.56
2018-07-09 00:00:00+05:30,2.43
2018-07-10 00:00:00+05:30,2.43
2019-07-23 00:00:00+05:30,3.1
2019-07-24 00:00:00+05:30,3.1
2020-03-19 00:00:00+05:30,0.5
2021-08-31 00:00:00+05:30,0.6
2022-07-14 00:00:00+05:30,1.0
2023-07-06 00:00:00+05:30,2.6
2023-07-07 00:00:00+05:30,2.6
2024-04-03 00:00:00+05:30,4.95
2024-11-19 00:00:00+05:30,2.0
