Date,Dividends
2002-09-18 00:00:00+05:30,0.5
2003-09-19 00:00:00+05:30,0.5
2004-12-10 00:00:00+05:30,0.5
2005-12-16 00:00:00+05:30,0.5
2006-09-22 00:00:00+05:30,0.5
2007-09-18 00:00:00+05:30,0.5
2008-09-19 00:00:00+05:30,0.5
2009-09-22 00:00:00+05:30,0.5
2010-12-08 00:00:00+05:30,0.5
2011-09-26 00:00:00+05:30,0.5
2012-09-21 00:00:00+05:30,0.5
2013-07-23 00:00:00+05:30,0.5
2014-09-04 00:00:00+05:30,0.5
2015-09-04 00:00:00+05:30,0.5
2016-03-18 00:00:00+05:30,0.5
2017-08-14 00:00:00+05:30,0.5
2018-07-30 00:00:00+05:30,0.5
2019-07-29 00:00:00+05:30,0.5
2020-03-16 00:00:00+05:30,10.0
2021-09-20 00:00:00+05:30,0.5
