Date,Dividends
2003-12-16 00:00:00+05:30,4.7
2004-06-25 00:00:00+05:30,3.5
2005-01-20 00:00:00+05:30,6.5
2005-05-05 00:00:00+05:30,5.0
2005-12-12 00:00:00+05:30,7.5
2006-08-10 00:00:00+05:30,5.5
2007-01-08 00:00:00+05:30,7.5
2007-08-09 00:00:00+05:30,6.0
2008-01-14 00:00:00+05:30,6.5
2009-01-15 00:00:00+05:30,6.5
2010-01-11 00:00:00+05:30,2.7
2011-01-17 00:00:00+05:30,8.5
2012-01-12 00:00:00+05:30,10.0
2013-01-31 00:00:00+05:30,10.0
2014-02-06 00:00:00+05:30,2.0
2015-01-30 00:00:00+05:30,2.5
2015-07-30 00:00:00+05:30,1.0
2016-08-08 00:00:00+05:30,5.5
2017-08-11 00:00:00+05:30,8.0
2018-08-02 00:00:00+05:30,13.5
2019-08-07 00:00:00+05:30,19.5
2020-03-13 00:00:00+05:30,6.0
2020-08-12 00:00:00+05:30,0.8
2021-08-03 00:00:00+05:30,4.5
2022-07-28 00:00:00+05:30,15.0
2023-07-27 00:00:00+05:30,32.0
2024-07-29 00:00:00+05:30,32.0
