Date,Dividends
1998-03-18 00:00:00+05:30,0.95
1998-08-31 00:00:00+05:30,0.96
1999-03-23 00:00:00+05:30,1.24
1999-09-01 00:00:00+05:30,1.2
2000-03-09 00:00:00+05:30,1.7
2000-09-04 00:00:00+05:30,1.5
2001-03-27 00:00:00+05:30,2.0
2001-07-16 00:00:00+05:30,2.5
2002-04-08 00:00:00+05:30,2.5
2002-08-07 00:00:00+05:30,2.5
2003-04-04 00:00:00+05:30,2.65
2003-06-20 00:00:00+05:30,1.76
2003-08-14 00:00:00+05:30,2.5
2004-05-14 00:00:00+05:30,3.0
2004-08-13 00:00:00+05:30,2.5
2005-06-07 00:00:00+05:30,2.5
2005-08-08 00:00:00+05:30,2.5
2006-04-28 00:00:00+05:30,2.5
2006-08-08 00:00:00+05:30,3.0
2007-04-20 00:00:00+05:30,3.0
2007-08-07 00:00:00+05:30,3.0
2007-11-07 00:00:00+05:30,3.0
2008-03-17 00:00:00+05:30,3.0
2008-08-04 00:00:00+05:30,3.5
2009-06-12 00:00:00+05:30,4.0
2009-11-06 00:00:00+05:30,3.0
2010-07-08 00:00:00+05:30,3.5
2010-11-01 00:00:00+05:30,3.0
2011-07-08 00:00:00+05:30,3.5
2011-11-04 00:00:00+05:30,3.5
2012-07-04 00:00:00+05:30,4.0
2012-11-01 00:00:00+05:30,4.5
2013-07-10 00:00:00+05:30,6.0
2013-10-31 00:00:00+05:30,5.5
2014-06-11 00:00:00+05:30,7.5
2014-10-31 00:00:00+05:30,6.0
2015-06-19 00:00:00+05:30,9.0
2015-10-19 00:00:00+05:30,6.5
2016-06-22 00:00:00+05:30,9.5
2016-11-01 00:00:00+05:30,7.0
2017-06-22 00:00:00+05:30,10.0
2017-11-01 00:00:00+05:30,8.0
2018-06-21 00:00:00+05:30,12.0
2018-10-25 00:00:00+05:30,9.0
2019-06-20 00:00:00+05:30,13.0
2019-10-23 00:00:00+05:30,11.0
2020-06-19 00:00:00+05:30,14.0
2020-07-30 00:00:00+05:30,9.5
2020-10-28 00:00:00+05:30,14.0
2021-06-14 00:00:00+05:30,17.0
2021-10-26 00:00:00+05:30,15.0
2022-06-15 00:00:00+05:30,19.0
2022-11-01 00:00:00+05:30,17.0
2023-06-19 00:00:00+05:30,22.0
2023-11-02 00:00:00+05:30,18.0
2024-06-14 00:00:00+05:30,24.0
2024-11-06 00:00:00+05:30,10.0
