Date,Dividends
2004-07-14 00:00:00+05:30,4.0
2005-07-08 00:00:00+05:30,5.5
2006-07-13 00:00:00+05:30,6.5
2007-07-13 00:00:00+05:30,7.0
2008-07-09 00:00:00+05:30,7.0
2009-08-21 00:00:00+05:30,7.0
2010-07-12 00:00:00+05:30,7.0
2010-07-27 00:00:00+05:30,7.0
2011-07-08 00:00:00+05:30,7.0
2012-07-13 00:00:00+05:30,7.0
2013-07-12 00:00:00+05:30,5.0
2014-07-09 00:00:00+05:30,9.0
2015-07-14 00:00:00+05:30,5.5
2015-07-15 00:00:00+05:30,5.5
2016-07-15 00:00:00+05:30,7.0
2017-07-18 00:00:00+05:30,8.0
2018-07-16 00:00:00+05:30,11.0
2019-07-08 00:00:00+05:30,13.5
2019-07-09 00:00:00+05:30,13.5
2020-07-13 00:00:00+05:30,16.5
2021-06-17 00:00:00+05:30,24.0
