Date,Dividends
2002-07-11 00:00:00+05:30,5.5
2003-07-11 00:00:00+05:30,9.0
2004-07-13 00:00:00+05:30,10.0
2005-07-13 00:00:00+05:30,7.0
2006-03-28 00:00:00+05:30,17.5
2006-07-12 00:00:00+05:30,1.2
2007-07-11 00:00:00+05:30,1.5
2008-07-09 00:00:00+05:30,1.0
2009-07-15 00:00:00+05:30,1.0
2010-07-14 00:00:00+05:30,1.5
2011-02-08 00:00:00+05:30,1.5
2011-07-13 00:00:00+05:30,1.5
2012-02-10 00:00:00+05:30,2.0
2012-07-19 00:00:00+05:30,1.0
2013-02-12 00:00:00+05:30,1.5
2013-07-17 00:00:00+05:30,0.5
2014-02-13 00:00:00+05:30,1.5
2014-07-16 00:00:00+05:30,0.5
2015-02-13 00:00:00+05:30,1.5
2015-07-22 00:00:00+05:30,0.5
2016-02-15 00:00:00+05:30,1.5
2016-07-20 00:00:00+05:30,3.5
2017-02-17 00:00:00+05:30,1.25
2018-02-15 00:00:00+05:30,0.6
2018-07-23 00:00:00+05:30,0.65
2019-02-14 00:00:00+05:30,0.6
2019-07-24 00:00:00+05:30,0.65
2019-07-25 00:00:00+05:30,0.65
2020-03-05 00:00:00+05:30,0.65
2021-07-27 00:00:00+05:30,0.55
2021-07-28 00:00:00+05:30,0.55
