Date,Dividends
2004-09-17 00:00:00+05:30,2.0
2005-01-19 00:00:00+05:30,1.5
2005-09-19 00:00:00+05:30,8.5
2006-01-20 00:00:00+05:30,3.0
2006-09-18 00:00:00+05:30,7.0
2007-02-13 00:00:00+05:30,4.0
2007-07-11 00:00:00+05:30,8.0
2008-03-04 00:00:00+05:30,5.5
2008-09-25 00:00:00+05:30,6.5
2009-09-17 00:00:00+05:30,12.0
2010-08-09 00:00:00+05:30,10.0
2011-08-23 00:00:00+05:30,10.0
2012-09-06 00:00:00+05:30,5.0
2013-09-05 00:00:00+05:30,2.5
2014-08-20 00:00:00+05:30,1.0
2015-09-07 00:00:00+05:30,1.0
2016-09-07 00:00:00+05:30,4.0
2017-09-13 00:00:00+05:30,8.0
2018-09-19 00:00:00+05:30,8.0
2019-03-28 00:00:00+05:30,4.5
2019-09-19 00:00:00+05:30,2.5
2020-03-19 00:00:00+05:30,2.5
2020-09-17 00:00:00+05:30,3.5
2021-02-17 00:00:00+05:30,4.8
2021-09-16 00:00:00+05:30,1.2
