Date,Dividends
2002-09-12 00:00:00+05:30,0.6
2003-06-10 00:00:00+05:30,0.65
2004-03-31 00:00:00+05:30,0.65
2005-04-29 00:00:00+05:30,0.35
2006-02-07 00:00:00+05:30,0.35
2007-01-04 00:00:00+05:30,0.4
2007-11-07 00:00:00+05:30,0.7
2009-09-10 00:00:00+05:30,0.4
2010-09-16 00:00:00+05:30,0.4
2011-07-28 00:00:00+05:30,0.4
2012-07-19 00:00:00+05:30,2.0
2013-07-18 00:00:00+05:30,2.0
2014-07-10 00:00:00+05:30,2.0
2015-09-10 00:00:00+05:30,2.0
2016-08-03 00:00:00+05:30,2.0
2017-09-20 00:00:00+05:30,2.0
2018-09-19 00:00:00+05:30,2.0
2019-09-19 00:00:00+05:30,2.0
2020-09-17 00:00:00+05:30,2.5
2021-09-08 00:00:00+05:30,2.5
2022-09-12 00:00:00+05:30,2.5
2023-09-18 00:00:00+05:30,2.5
2024-09-13 00:00:00+05:30,2.5
