Date,Dividends
2002-09-12 00:00:00+05:30,1.0
2008-09-04 00:00:00+05:30,1.0
2009-09-04 00:00:00+05:30,1.5
2010-07-29 00:00:00+05:30,3.0
2011-07-29 00:00:00+05:30,0.7
2012-07-30 00:00:00+05:30,0.8
2013-08-14 00:00:00+05:30,1.2
2014-08-13 00:00:00+05:30,1.5
2014-08-14 00:00:00+05:30,1.5
2015-08-14 00:00:00+05:30,2.0
2016-08-19 00:00:00+05:30,2.3
2017-08-09 00:00:00+05:30,2.7
2018-08-14 00:00:00+05:30,2.7
2018-08-16 00:00:00+05:30,2.7
2019-08-01 00:00:00+05:30,2.0
2020-03-19 00:00:00+05:30,2.0
2021-03-24 00:00:00+05:30,2.4
