Date,Dividends
2003-07-03 00:00:00+05:30,0.2
2004-07-05 00:00:00+05:30,0.4
2005-07-21 00:00:00+05:30,0.25
2006-07-12 00:00:00+05:30,0.3
2007-07-11 00:00:00+05:30,0.35
2008-07-16 00:00:00+05:30,0.4
2009-01-23 00:00:00+05:30,0.4
2009-07-08 00:00:00+05:30,0.2
2009-10-27 00:00:00+05:30,0.6
2010-07-02 00:00:00+05:30,0.4
2010-10-21 00:00:00+05:30,0.9
2011-07-14 00:00:00+05:30,0.6
2011-11-02 00:00:00+05:30,0.9
2012-07-06 00:00:00+05:30,0.6
2012-10-31 00:00:00+05:30,1.0
2013-06-27 00:00:00+05:30,0.6
2013-11-05 00:00:00+05:30,1.1
2014-07-11 00:00:00+05:30,0.7
2014-08-21 00:00:00+05:30,1.5
2015-07-23 00:00:00+05:30,0.7
2015-11-05 00:00:00+05:30,1.6
2016-07-11 00:00:00+05:30,0.8
2016-11-03 00:00:00+05:30,1.6
2017-07-19 00:00:00+05:30,0.8
2017-11-03 00:00:00+05:30,1.6
2018-07-25 00:00:00+05:30,0.8
2018-11-15 00:00:00+05:30,1.6
2019-07-25 00:00:00+05:30,0.8
2019-11-18 00:00:00+05:30,1.6
2020-03-04 00:00:00+05:30,2.5
2021-02-04 00:00:00+05:30,2.0
2022-02-07 00:00:00+05:30,2.0
2023-08-01 00:00:00+05:30,2.0
2024-07-22 00:00:00+05:30,2.0
