Date,Dividends
2002-09-18 00:00:00+05:30,0.25
2003-07-31 00:00:00+05:30,0.875
2004-07-22 00:00:00+05:30,1.0
2005-07-13 00:00:00+05:30,0.875
2006-07-04 00:00:00+05:30,0.875
2007-06-28 00:00:00+05:30,0.35
2008-08-11 00:00:00+05:30,0.35
2009-07-02 00:00:00+05:30,0.3
2010-07-08 00:00:00+05:30,0.35
2011-06-29 00:00:00+05:30,0.35
2012-07-19 00:00:00+05:30,0.7
2013-07-04 00:00:00+05:30,0.9
2014-07-17 00:00:00+05:30,1.1
2015-08-11 00:00:00+05:30,1.1
2016-04-06 00:00:00+05:30,1.1
2016-08-11 00:00:00+05:30,1.1
2017-08-10 00:00:00+05:30,2.2
2018-08-20 00:00:00+05:30,2.4
2019-07-30 00:00:00+05:30,2.0
2020-02-07 00:00:00+05:30,1.0
2020-08-13 00:00:00+05:30,1.0
2020-11-12 00:00:00+05:30,1.0
2021-07-15 00:00:00+05:30,2.5
2021-11-02 00:00:00+05:30,1.5
2022-07-14 00:00:00+05:30,3.0
2022-11-01 00:00:00+05:30,1.5
2023-07-14 00:00:00+05:30,2.0
2023-11-08 00:00:00+05:30,4.0
2024-07-12 00:00:00+05:30,4.0
2024-10-31 00:00:00+05:30,2.5
