Date,Dividends
2008-09-12 00:00:00+05:30,1.237991
2009-07-23 00:00:00+05:30,1.403057
2010-07-27 00:00:00+05:30,1.48559
2011-09-15 00:00:00+05:30,2.0
2012-09-13 00:00:00+05:30,2.2
2013-09-20 00:00:00+05:30,2.2
2014-04-10 00:00:00+05:30,2.2
2015-09-15 00:00:00+05:30,2.0
2016-09-14 00:00:00+05:30,1.5
2017-08-21 00:00:00+05:30,1.6
2018-04-05 00:00:00+05:30,1.6
2019-04-08 00:00:00+05:30,2.0
2019-10-14 00:00:00+05:30,2.0
2020-09-10 00:00:00+05:30,2.0
2020-11-25 00:00:00+05:30,4.0
2021-08-20 00:00:00+05:30,2.0
2021-09-23 00:00:00+05:30,2.0
2022-07-18 00:00:00+05:30,3.0
2023-09-14 00:00:00+05:30,5.0
2024-09-17 00:00:00+05:30,4.0
