Date,Dividends
2017-03-21 00:00:00+05:30,1.0
2017-08-09 00:00:00+05:30,1.0
2017-10-26 00:00:00+05:30,1.0
2018-03-09 00:00:00+05:30,1.0
2018-08-21 00:00:00+05:30,0.5
2018-10-25 00:00:00+05:30,1.0
2019-02-28 00:00:00+05:30,1.0
2019-09-04 00:00:00+05:30,0.5
2019-10-17 00:00:00+05:30,1.0
2020-03-12 00:00:00+05:30,0.5
2020-11-25 00:00:00+05:30,1.0
2021-03-08 00:00:00+05:30,1.0
2021-09-08 00:00:00+05:30,1.0
2021-11-17 00:00:00+05:30,1.0
2022-02-24 00:00:00+05:30,1.0
2022-07-21 00:00:00+05:30,1.0
2022-10-27 00:00:00+05:30,1.0
2023-02-20 00:00:00+05:30,1.0
2023-07-19 00:00:00+05:30,1.0
2023-09-20 00:00:00+05:30,1.0
2024-02-16 00:00:00+05:30,1.0
2024-07-23 00:00:00+05:30,1.0
2024-09-20 00:00:00+05:30,1.0
2024-12-20 00:00:00+05:30,1.0
