Date,Dividends
2002-11-01 00:00:00+05:30,0.15
2003-07-30 00:00:00+05:30,0.3
2003-11-05 00:00:00+05:30,0.2
2004-07-27 00:00:00+05:30,0.4
2004-11-08 00:00:00+05:30,0.25
2005-07-18 00:00:00+05:30,0.55
2005-11-22 00:00:00+05:30,0.4
2006-07-05 00:00:00+05:30,0.5
2006-11-02 00:00:00+05:30,0.4
2007-08-08 00:00:00+05:30,0.4
2007-09-14 00:00:00+05:30,3.0
2008-08-01 00:00:00+05:30,0.4
2009-07-24 00:00:00+05:30,0.8
2009-11-05 00:00:00+05:30,0.4
2010-07-30 00:00:00+05:30,0.4
2011-08-11 00:00:00+05:30,0.4
2012-07-27 00:00:00+05:30,0.4
2013-02-12 00:00:00+05:30,0.8
2013-07-17 00:00:00+05:30,0.8
2014-02-13 00:00:00+05:30,0.8
2014-07-16 00:00:00+05:30,1.2
2014-08-26 00:00:00+05:30,1.8
2015-07-22 00:00:00+05:30,0.4
2015-11-13 00:00:00+05:30,1.2
2016-02-16 00:00:00+05:30,1.2
2016-07-29 00:00:00+05:30,0.8
2016-11-08 00:00:00+05:30,2.2
2017-02-22 00:00:00+05:30,2.8
2017-07-21 00:00:00+05:30,0.8
2017-11-16 00:00:00+05:30,4.0
2018-03-07 00:00:00+05:30,3.4
2018-07-20 00:00:00+05:30,0.8
2018-11-06 00:00:00+05:30,4.0
2019-02-07 00:00:00+05:30,4.2
2019-07-12 00:00:00+05:30,1.6
2019-11-07 00:00:00+05:30,4.0
2020-02-06 00:00:00+05:30,4.2
2021-01-27 00:00:00+05:30,5.5
2021-07-08 00:00:00+05:30,3.8
2021-10-26 00:00:00+05:30,4.6
2022-01-24 00:00:00+05:30,5.2
2022-07-07 00:00:00+05:30,4.9
2022-10-31 00:00:00+05:30,4.6
2023-02-01 00:00:00+05:30,5.8
2023-07-17 00:00:00+05:30,3.6
2023-07-18 00:00:00+05:30,3.6
2024-03-06 00:00:00+05:30,4.0
2024-07-09 00:00:00+05:30,2.6
2024-11-11 00:00:00+05:30,2.0
