Date,Dividends
2008-08-04 00:00:00+05:30,0.54
2009-02-18 00:00:00+05:30,0.343333
2009-02-19 00:00:00+05:30,0.343333
2009-08-20 00:00:00+05:30,1.18
2010-02-04 00:00:00+05:30,0.75
2010-07-29 00:00:00+05:30,1.0
2011-02-10 00:00:00+05:30,1.15
2011-09-15 00:00:00+05:30,2.15
2011-11-17 00:00:00+05:30,1.0
2012-02-09 00:00:00+05:30,0.333333
2012-09-13 00:00:00+05:30,2.5
2012-11-22 00:00:00+05:30,0.666667
2013-02-28 00:00:00+05:30,1.0
2013-09-19 00:00:00+05:30,4.0
2013-11-07 00:00:00+05:30,3.0
2014-02-17 00:00:00+05:30,1.833333
2014-11-13 00:00:00+05:30,1.0
2015-02-18 00:00:00+05:30,1.416667
2015-09-21 00:00:00+05:30,0.433333
2016-02-24 00:00:00+05:30,9.5
2016-03-30 00:00:00+05:30,1.5
2017-03-16 00:00:00+05:30,1.383333
2017-09-14 00:00:00+05:30,0.333333
2018-03-26 00:00:00+05:30,4.3
2018-03-27 00:00:00+05:30,4.3
2019-03-22 00:00:00+05:30,5.52
2020-02-18 00:00:00+05:30,5.29
2021-03-22 00:00:00+05:30,2.586667
2021-12-14 00:00:00+05:30,3.003333
2022-02-17 00:00:00+05:30,5.73
2023-02-24 00:00:00+05:30,3.75
2023-08-31 00:00:00+05:30,2.85
2024-02-27 00:00:00+05:30,5.75
2024-09-17 00:00:00+05:30,0.5
