Date,Dividends
2003-05-22 00:00:00+05:30,0.6
2004-04-08 00:00:00+05:30,0.5
2004-06-01 00:00:00+05:30,0.5
2005-05-26 00:00:00+05:30,0.8
2006-08-17 00:00:00+05:30,0.8
2007-05-31 00:00:00+05:30,1.15
2008-07-10 00:00:00+05:30,1.55
2009-09-17 00:00:00+05:30,1.69
2010-07-22 00:00:00+05:30,2.2
2011-06-29 00:00:00+05:30,2.6
2012-07-05 00:00:00+05:30,3.35
2013-06-13 00:00:00+05:30,5.0
2014-07-24 00:00:00+05:30,5.0
2015-08-13 00:00:00+05:30,2.1
2016-07-11 00:00:00+05:30,1.75
2023-08-14 00:00:00+05:30,0.5
2023-08-17 00:00:00+05:30,0.5
2024-08-09 00:00:00+05:30,2.15
