Date,Dividends
2002-09-13 00:00:00+05:30,0.18
2003-08-26 00:00:00+05:30,0.15
2004-07-14 00:00:00+05:30,0.6
2005-07-15 00:00:00+05:30,1.0
2006-07-17 00:00:00+05:30,1.0
2007-07-17 00:00:00+05:30,1.0
2008-07-15 00:00:00+05:30,1.5
2009-07-21 00:00:00+05:30,2.0
2010-08-04 00:00:00+05:30,4.5
2011-07-18 00:00:00+05:30,1.5
2012-07-30 00:00:00+05:30,1.0
2013-08-06 00:00:00+05:30,1.25
2014-07-30 00:00:00+05:30,2.5
2015-08-20 00:00:00+05:30,1.25
2016-07-25 00:00:00+05:30,0.75
2017-08-02 00:00:00+05:30,1.0
2018-07-30 00:00:00+05:30,1.5
2019-08-01 00:00:00+05:30,0.75
2020-03-09 00:00:00+05:30,0.75
2021-08-18 00:00:00+05:30,1.25
2022-08-01 00:00:00+05:30,6.0
2023-07-24 00:00:00+05:30,6.0
2024-08-01 00:00:00+05:30,4.0
2024-08-30 00:00:00+05:30,2.0
