Date,Dividends
2004-06-15 00:00:00+05:30,1.0
2005-02-17 00:00:00+05:30,1.25
2005-06-20 00:00:00+05:30,1.25
2005-10-31 00:00:00+05:30,1.25
2006-07-13 00:00:00+05:30,1.25
2007-03-28 00:00:00+05:30,1.5
2008-09-24 00:00:00+05:30,0.75
2009-09-09 00:00:00+05:30,1.25
2010-08-05 00:00:00+05:30,1.25
2011-08-30 00:00:00+05:30,0.75
2011-09-08 00:00:00+05:30,0.75
2012-09-20 00:00:00+05:30,0.75
2013-09-17 00:00:00+05:30,1.0
2014-08-25 00:00:00+05:30,1.25
2014-09-16 00:00:00+05:30,1.25
2014-10-08 00:00:00+05:30,0.35
2015-08-20 00:00:00+05:30,0.65
2016-03-30 00:00:00+05:30,0.5
2016-09-06 00:00:00+05:30,0.25
2017-09-05 00:00:00+05:30,0.75
2018-03-27 00:00:00+05:30,0.5
2018-08-06 00:00:00+05:30,0.25
2019-08-05 00:00:00+05:30,1.0
2021-08-24 00:00:00+05:30,2.5
