Date,Dividends
2003-04-30 00:00:00+05:30,0.24576
2004-04-22 00:00:00+05:30,0.24576
2005-05-05 00:00:00+05:30,0.24576
2006-04-27 00:00:00+05:30,0.6144
2007-05-03 00:00:00+05:30,0.73728
2008-04-30 00:00:00+05:30,1.024
2009-04-27 00:00:00+05:30,0.8192
2010-04-28 00:00:00+05:30,0.8192
2011-05-02 00:00:00+05:30,1.024
2012-05-02 00:00:00+05:30,1.024
2013-04-26 00:00:00+05:30,1.024
2014-05-16 00:00:00+05:30,1.024
2015-05-08 00:00:00+05:30,1.28
2016-05-10 00:00:00+05:30,1.28
2017-05-09 00:00:00+05:30,1.92
2018-05-02 00:00:00+05:30,1.92
2019-05-06 00:00:00+05:30,2.4
2020-07-29 00:00:00+05:30,2.4
2021-06-28 00:00:00+05:30,3.2
2022-05-13 00:00:00+05:30,4.0
2023-05-16 00:00:00+05:30,4.8
2024-05-09 00:00:00+05:30,5.6
