Date,Dividends
2003-04-30 00:00:00+05:30,0.6
2004-04-22 00:00:00+05:30,0.6
2005-05-05 00:00:00+05:30,0.6
2006-04-27 00:00:00+05:30,1.5
2007-05-03 00:00:00+05:30,1.8
2008-04-30 00:00:00+05:30,2.5
2009-04-27 00:00:00+05:30,2.0
2010-04-28 00:00:00+05:30,2.0
2011-05-02 00:00:00+05:30,2.5
2012-05-02 00:00:00+05:30,2.5
2013-04-26 00:00:00+05:30,2.5
2014-05-16 00:00:00+05:30,2.0
2015-05-08 00:00:00+05:30,2.5
2016-05-10 00:00:00+05:30,1.6
2017-05-09 00:00:00+05:30,2.4
2018-05-02 00:00:00+05:30,2.4
2019-05-06 00:00:00+05:30,3.0
2020-07-29 00:00:00+05:30,3.0
