Date,Dividends
2002-10-30 00:00:00+05:30,2.0
2003-01-29 00:00:00+05:30,2.0
2003-07-30 00:00:00+05:30,4.0
2003-10-30 00:00:00+05:30,2.0
2004-02-06 00:00:00+05:30,2.0
2004-04-30 00:00:00+05:30,3.0
2004-07-28 00:00:00+05:30,2.0
2004-11-04 00:00:00+05:30,2.0
2005-01-25 00:00:00+05:30,3.0
2005-05-04 00:00:00+05:30,5.0
2005-07-28 00:00:00+05:30,3.0
2005-10-27 00:00:00+05:30,3.0
2006-01-25 00:00:00+05:30,3.0
2006-05-04 00:00:00+05:30,5.0
2006-07-27 00:00:00+05:30,3.0
2006-11-06 00:00:00+05:30,0.75
2007-01-25 00:00:00+05:30,1.0
2007-05-03 00:00:00+05:30,1.25
2007-08-07 00:00:00+05:30,0.75
2007-10-30 00:00:00+05:30,0.75
2008-01-23 00:00:00+05:30,1.0
2008-05-05 00:00:00+05:30,0.75
2008-08-01 00:00:00+05:30,1.5
2008-10-31 00:00:00+05:30,0.75
2009-01-29 00:00:00+05:30,1.0
2009-05-11 00:00:00+05:30,0.75
2009-08-03 00:00:00+05:30,1.75
2009-11-13 00:00:00+05:30,1.0
2010-02-01 00:00:00+05:30,1.0
2010-05-03 00:00:00+05:30,1.25
2010-07-30 00:00:00+05:30,1.0
2010-11-08 00:00:00+05:30,1.0
2011-01-28 00:00:00+05:30,1.0
2011-05-09 00:00:00+05:30,1.5
2011-07-29 00:00:00+05:30,1.0
2011-11-01 00:00:00+05:30,1.0
2012-01-30 00:00:00+05:30,1.0
2012-05-09 00:00:00+05:30,1.75
2012-08-10 00:00:00+05:30,1.0
2012-11-08 00:00:00+05:30,1.0
2013-02-07 00:00:00+05:30,1.0
2013-05-08 00:00:00+05:30,2.0
2013-08-08 00:00:00+05:30,1.0
2013-11-18 00:00:00+05:30,1.0
2014-02-07 00:00:00+05:30,1.0
2014-05-06 00:00:00+05:30,2.25
2014-08-01 00:00:00+05:30,1.0
2014-11-11 00:00:00+05:30,1.0
2015-02-12 00:00:00+05:30,1.0
2015-05-05 00:00:00+05:30,2.5
2015-08-05 00:00:00+05:30,0.333333
2015-10-30 00:00:00+05:30,0.333333
2016-02-03 00:00:00+05:30,0.333333
2016-05-10 00:00:00+05:30,0.916667
2016-08-03 00:00:00+05:30,1.0
2016-08-05 00:00:00+05:30,0.333333
2016-11-15 00:00:00+05:30,0.333333
2017-02-06 00:00:00+05:30,0.333333
2017-05-16 00:00:00+05:30,4.0
2017-08-07 00:00:00+05:30,0.666667
2017-11-08 00:00:00+05:30,0.666667
2018-02-06 00:00:00+05:30,0.666667
2018-05-15 00:00:00+05:30,4.66667
2018-08-06 00:00:00+05:30,1.33333
2018-11-13 00:00:00+05:30,4.0
2019-02-05 00:00:00+05:30,2.0
2019-05-10 00:00:00+05:30,2.0
2019-08-08 00:00:00+05:30,2.0
2019-11-14 00:00:00+05:30,2.0
2020-02-05 00:00:00+05:30,2.0
