Date,Dividends
2002-07-16 00:00:00+05:30,9.0
2003-07-14 00:00:00+05:30,10.0
2004-07-05 00:00:00+05:30,14.0
2005-06-29 00:00:00+05:30,16.0
2006-08-09 00:00:00+05:30,20.0
2007-03-15 00:00:00+05:30,27.5
2008-07-22 00:00:00+05:30,30.0
2009-07-24 00:00:00+05:30,30.0
2010-08-10 00:00:00+05:30,30.0
2011-09-06 00:00:00+05:30,20.0
2012-08-27 00:00:00+05:30,22.5
2013-07-31 00:00:00+05:30,22.5
2014-08-20 00:00:00+05:30,21.0
2015-09-03 00:00:00+05:30,3.6
2016-09-07 00:00:00+05:30,4.5
2017-09-08 00:00:00+05:30,5.5
2018-08-31 00:00:00+05:30,6.2
2019-08-08 00:00:00+05:30,7.0
2020-08-26 00:00:00+05:30,4.0
2021-08-12 00:00:00+05:30,4.0
