Date,Dividends
2007-09-18 00:00:00+05:30,2.0
2007-11-05 00:00:00+05:30,2.0
2008-09-19 00:00:00+05:30,2.0
2009-09-22 00:00:00+05:30,2.0
2010-09-17 00:00:00+05:30,2.0
2011-07-27 00:00:00+05:30,2.0
2012-08-24 00:00:00+05:30,2.0
2013-07-30 00:00:00+05:30,2.0
2014-08-19 00:00:00+05:30,2.0
2015-08-17 00:00:00+05:30,2.0
2016-03-28 00:00:00+05:30,2.0
2017-09-19 00:00:00+05:30,2.0
2018-03-27 00:00:00+05:30,1.2
2018-09-12 00:00:00+05:30,0.8
2019-07-22 00:00:00+05:30,2.0
2020-02-12 00:00:00+05:30,1.2
2020-09-15 00:00:00+05:30,0.8
2021-08-23 00:00:00+05:30,2.0
2022-08-02 00:00:00+05:30,3.0
2023-07-28 00:00:00+05:30,4.0
2024-07-31 00:00:00+05:30,5.0
