Date,Dividends
2003-11-20 00:00:00+05:30,3.0
2004-07-08 00:00:00+05:30,4.0
2004-12-02 00:00:00+05:30,3.5
2005-03-30 00:00:00+05:30,3.5
2005-10-20 00:00:00+05:30,2.0
2006-02-02 00:00:00+05:30,2.5
2006-04-05 00:00:00+05:30,2.5
2006-10-26 00:00:00+05:30,0.4
2007-02-01 00:00:00+05:30,0.5
2007-03-23 00:00:00+05:30,0.5
2007-11-02 00:00:00+05:30,0.4
2008-02-04 00:00:00+05:30,0.8
2008-04-03 00:00:00+05:30,0.4
2008-10-27 00:00:00+05:30,0.7
2009-01-29 00:00:00+05:30,0.8
2009-03-30 00:00:00+05:30,0.5
2009-10-30 00:00:00+05:30,0.8
2010-02-04 00:00:00+05:30,1.4
2010-10-29 00:00:00+05:30,0.8
2011-02-03 00:00:00+05:30,0.8
2011-03-28 00:00:00+05:30,0.6
2011-10-24 00:00:00+05:30,0.8
2012-02-03 00:00:00+05:30,0.2
2012-03-29 00:00:00+05:30,0.4
2012-07-26 00:00:00+05:30,0.4
2012-11-07 00:00:00+05:30,0.4
2013-07-25 00:00:00+05:30,0.4
2013-11-13 00:00:00+05:30,0.4
2014-02-04 00:00:00+05:30,0.4
2014-07-30 00:00:00+05:30,0.4
2014-10-22 00:00:00+05:30,0.4
2015-02-06 00:00:00+05:30,0.4
