Date,Dividends
2002-12-24 00:00:00+05:30,0.6
2003-03-27 00:00:00+05:30,0.6
2004-09-20 00:00:00+05:30,1.0
2005-09-14 00:00:00+05:30,1.1
2006-08-30 00:00:00+05:30,0.24
2007-09-06 00:00:00+05:30,0.36
2008-01-25 00:00:00+05:30,0.4
2008-01-28 00:00:00+05:30,0.4
2008-09-11 00:00:00+05:30,0.4
2009-05-14 00:00:00+05:30,0.4
2010-02-09 00:00:00+05:30,0.4
2011-02-10 00:00:00+05:30,0.6
2012-02-15 00:00:00+05:30,0.6
2012-07-26 00:00:00+05:30,0.6
2013-10-31 00:00:00+05:30,0.7
2014-09-10 00:00:00+05:30,0.84
2016-02-05 00:00:00+05:30,0.4
2017-08-30 00:00:00+05:30,0.4
2017-08-31 00:00:00+05:30,0.8
2018-07-19 00:00:00+05:30,0.45
2019-07-25 00:00:00+05:30,0.5
2020-03-16 00:00:00+05:30,0.5
2021-08-18 00:00:00+05:30,0.6
