Date,Dividends
2002-08-14 00:00:00+05:30,4.0
2003-08-19 00:00:00+05:30,4.0
2004-07-16 00:00:00+05:30,6.0
2005-07-19 00:00:00+05:30,4.0
2006-08-10 00:00:00+05:30,4.0
2007-07-06 00:00:00+05:30,4.0
2008-03-13 00:00:00+05:30,0.3
2008-09-15 00:00:00+05:30,0.2
2009-08-06 00:00:00+05:30,0.75
2010-07-22 00:00:00+05:30,0.75
2011-08-12 00:00:00+05:30,0.85
2012-08-16 00:00:00+05:30,1.0
2013-05-30 00:00:00+05:30,1.0
2014-08-13 00:00:00+05:30,1.0
2015-08-14 00:00:00+05:30,0.909091
2016-03-18 00:00:00+05:30,0.826446
2016-08-11 00:00:00+05:30,0.165289
2017-08-14 00:00:00+05:30,0.272727
2018-08-23 00:00:00+05:30,0.3
2019-08-20 00:00:00+05:30,0.5
2020-03-26 00:00:00+05:30,0.5
2021-06-04 00:00:00+05:30,0.3
2021-08-11 00:00:00+05:30,0.2
