Date,Dividends
2008-02-01 00:00:00+05:30,1.0
2008-07-03 00:00:00+05:30,1.0
2009-07-06 00:00:00+05:30,1.0
2010-02-03 00:00:00+05:30,1.5
2011-07-13 00:00:00+05:30,2.5
2012-07-16 00:00:00+05:30,4.0
2013-07-30 00:00:00+05:30,4.0
2014-08-22 00:00:00+05:30,4.0
2015-08-18 00:00:00+05:30,20.0
2016-03-21 00:00:00+05:30,20.0
2017-08-18 00:00:00+05:30,20.0
2018-08-02 00:00:00+05:30,21.0
2019-07-31 00:00:00+05:30,21.0
2020-03-23 00:00:00+05:30,10.0
2021-08-02 00:00:00+05:30,10.0
2022-08-01 00:00:00+05:30,10.0
2023-08-04 00:00:00+05:30,11.0
2024-09-17 00:00:00+05:30,13.0
