Date,Dividends
2006-02-01 00:00:00+05:30,1.0
2007-09-18 00:00:00+05:30,2.0
2008-09-18 00:00:00+05:30,4.0
2009-09-03 00:00:00+05:30,0.1
2010-01-21 00:00:00+05:30,0.25
2011-09-21 00:00:00+05:30,0.1
2012-09-20 00:00:00+05:30,0.1
2013-09-19 00:00:00+05:30,0.1
2014-08-21 00:00:00+05:30,0.1
2015-09-22 00:00:00+05:30,0.1
2016-09-22 00:00:00+05:30,0.1
2017-09-20 00:00:00+05:30,0.05
2018-09-19 00:00:00+05:30,0.05
2019-09-19 00:00:00+05:30,0.05
2020-09-11 00:00:00+05:30,0.05
2020-09-18 00:00:00+05:30,0.05
2020-09-21 00:00:00+05:30,0.05
