Date,Dividends
2002-07-18 00:00:00+05:30,0.6
2003-08-05 00:00:00+05:30,1.0
2004-08-12 00:00:00+05:30,1.0
2005-08-23 00:00:00+05:30,1.0
2006-08-24 00:00:00+05:30,1.0
2010-09-01 00:00:00+05:30,2.5
2011-08-03 00:00:00+05:30,2.0
2012-08-02 00:00:00+05:30,2.0
2013-08-22 00:00:00+05:30,1.0
2014-08-26 00:00:00+05:30,2.0
2015-09-10 00:00:00+05:30,0.333333
2016-08-31 00:00:00+05:30,0.333333
2017-09-04 00:00:00+05:30,0.5
2018-08-21 00:00:00+05:30,0.5
2019-08-21 00:00:00+05:30,2.0
2020-09-21 00:00:00+05:30,2.0
2021-09-21 00:00:00+05:30,2.0
