Date,Dividends
2007-09-14 00:00:00+05:30,1.5
2008-08-07 00:00:00+05:30,1.5
2009-09-10 00:00:00+05:30,1.5
2009-11-12 00:00:00+05:30,1.0
2010-07-15 00:00:00+05:30,3.0
2011-08-04 00:00:00+05:30,6.0
2012-08-16 00:00:00+05:30,6.0
2013-08-14 00:00:00+05:30,6.0
2014-07-15 00:00:00+05:30,6.0
2015-08-11 00:00:00+05:30,7.0
2015-08-12 00:00:00+05:30,1.4
2016-03-17 00:00:00+05:30,0.94
2017-08-09 00:00:00+05:30,0.94
2018-08-09 00:00:00+05:30,2.0
2018-08-10 00:00:00+05:30,10.0
2019-08-14 00:00:00+05:30,3.0
2020-03-05 00:00:00+05:30,2.0
2020-08-19 00:00:00+05:30,1.0
2020-08-20 00:00:00+05:30,1.0
2021-08-20 00:00:00+05:30,3.0
2021-08-23 00:00:00+05:30,3.0
