Date,Dividends
2007-09-14 00:00:00+05:30,0.3
2008-08-07 00:00:00+05:30,0.3
2009-09-10 00:00:00+05:30,0.3
2009-11-12 00:00:00+05:30,0.2
2010-07-15 00:00:00+05:30,0.6
2011-08-04 00:00:00+05:30,1.2
2012-08-16 00:00:00+05:30,1.2
2013-08-14 00:00:00+05:30,1.2
2014-07-15 00:00:00+05:30,1.2
2015-08-12 00:00:00+05:30,1.4
2016-03-17 00:00:00+05:30,0.94
2017-08-09 00:00:00+05:30,0.94
2018-08-09 00:00:00+05:30,2.0
2018-08-10 00:00:00+05:30,10.0
2019-08-14 00:00:00+05:30,3.0
2020-03-05 00:00:00+05:30,2.0
2020-08-19 00:00:00+05:30,1.0
2020-08-20 00:00:00+05:30,1.0
2021-08-20 00:00:00+05:30,3.0
2021-08-23 00:00:00+05:30,3.0
2022-07-08 00:00:00+05:30,3.5
2023-08-07 00:00:00+05:30,4.5
2023-08-10 00:00:00+05:30,4.5
2024-09-09 00:00:00+05:30,5.5
