Date,Dividends
2006-07-17 00:00:00+05:30,0.009942
2007-07-03 00:00:00+05:30,0.009942
2008-08-12 00:00:00+05:30,0.009942
2010-09-06 00:00:00+05:30,0.009942
2011-08-10 00:00:00+05:30,0.019883
2012-09-20 00:00:00+05:30,0.019883
2013-07-19 00:00:00+05:30,0.019883
2014-08-20 00:00:00+05:30,0.019883
2015-08-03 00:00:00+05:30,0.019883
2016-03-17 00:00:00+05:30,0.019883
2017-09-15 00:00:00+05:30,0.019883
2018-09-19 00:00:00+05:30,0.019883
2019-09-13 00:00:00+05:30,0.019883
2020-12-01 00:00:00+05:30,0.019883
2021-09-20 00:00:00+05:30,0.009942
2022-09-21 00:00:00+05:30,0.009942
2023-09-22 00:00:00+05:30,0.009942
2024-07-16 00:00:00+05:30,0.01
