Date,Dividends
2008-05-29 00:00:00+05:30,1.0
2009-05-07 00:00:00+05:30,1.25
2010-05-06 00:00:00+05:30,1.5
2011-06-10 00:00:00+05:30,2.0
2012-05-14 00:00:00+05:30,0.5
2013-05-17 00:00:00+05:30,3.0
2014-05-05 00:00:00+05:30,3.25
2015-07-20 00:00:00+05:30,3.25
2016-07-19 00:00:00+05:30,3.5
2017-07-06 00:00:00+05:30,3.5
2018-07-09 00:00:00+05:30,4.0
2018-07-10 00:00:00+05:30,4.0
2019-07-22 00:00:00+05:30,6.25
2019-07-23 00:00:00+05:30,6.25
2020-07-28 00:00:00+05:30,4.0
2020-07-29 00:00:00+05:30,4.0
2021-08-04 00:00:00+05:30,4.0
2021-08-05 00:00:00+05:30,4.0
2022-08-04 00:00:00+05:30,50.5
2023-08-03 00:00:00+05:30,13.5
