Date,Dividends
2009-07-24 00:00:00+05:30,0.901257
2010-08-18 00:00:00+05:30,0.901257
2011-08-17 00:00:00+05:30,0.901257
2012-08-16 00:00:00+05:30,0.901257
2013-05-23 00:00:00+05:30,0.901257
2014-08-21 00:00:00+05:30,3.091312
2015-08-13 00:00:00+05:30,2.000791
2016-08-11 00:00:00+05:30,1.22571
2017-07-13 00:00:00+05:30,0.901257
2018-01-30 00:00:00+05:30,2.559571
2018-08-02 00:00:00+05:30,2.253143
2018-11-05 00:00:00+05:30,2.253143
2020-08-06 00:00:00+05:30,1.963142
2022-08-01 00:00:00+05:30,3.0
2023-08-11 00:00:00+05:30,4.0
2024-08-07 00:00:00+05:30,8.0
