Date,Dividends
2002-09-09 00:00:00+05:30,1.111111
2003-09-12 00:00:00+05:30,1.111111
2004-09-14 00:00:00+05:30,1.555556
2005-09-06 00:00:00+05:30,1.555556
2006-08-17 00:00:00+05:30,2.222222
2007-03-22 00:00:00+05:30,2.222222
2007-09-14 00:00:00+05:30,0.444444
2008-08-11 00:00:00+05:30,2.888889
2009-08-17 00:00:00+05:30,2.888889
2010-07-16 00:00:00+05:30,3.111111
2011-07-07 00:00:00+05:30,3.333333
2012-02-24 00:00:00+05:30,1.0
2012-08-16 00:00:00+05:30,2.0
2013-02-21 00:00:00+05:30,1.5
2013-08-01 00:00:00+05:30,2.0
2014-07-30 00:00:00+05:30,4.5
2015-03-20 00:00:00+05:30,0.6
2015-07-29 00:00:00+05:30,2.5
2016-08-03 00:00:00+05:30,1.0
2017-08-02 00:00:00+05:30,1.0
2018-08-21 00:00:00+05:30,1.0
2018-08-23 00:00:00+05:30,1.0
2019-07-25 00:00:00+05:30,1.0
