Date,Dividends
2008-08-29 00:00:00+05:30,0.875
2008-12-12 00:00:00+05:30,0.5
2009-09-04 00:00:00+05:30,0.5
2010-01-29 00:00:00+05:30,0.5
2010-08-17 00:00:00+05:30,1.25
2011-02-02 00:00:00+05:30,2.5
2011-08-17 00:00:00+05:30,3.25
2012-04-26 00:00:00+05:30,5.75
2013-02-13 00:00:00+05:30,9.0
2013-05-13 00:00:00+05:30,5.0
2013-10-31 00:00:00+05:30,9.0
2014-03-24 00:00:00+05:30,3.75
2014-05-19 00:00:00+05:30,6.5
2015-02-09 00:00:00+05:30,9.0
2015-03-25 00:00:00+05:30,4.0
2015-05-13 00:00:00+05:30,6.0
2016-02-16 00:00:00+05:30,21.0
2016-03-21 00:00:00+05:30,20.0
2016-11-10 00:00:00+05:30,15.0
2017-03-20 00:00:00+05:30,16.5
2018-03-22 00:00:00+05:30,15.0
2019-01-31 00:00:00+05:30,20.0
2019-03-18 00:00:00+05:30,16.0
2020-03-17 00:00:00+05:30,31.0
2021-02-04 00:00:00+05:30,15.0
2021-03-30 00:00:00+05:30,11.0
2022-03-29 00:00:00+05:30,44.0
2023-02-03 00:00:00+05:30,59.0
2024-04-02 00:00:00+05:30,94.0
